rang,rang_precedent,evolution,joueur,pays_code,pays,points,epreuve,epreuve_libelle,categorie_age,ittf_id,annee,semaine,date_publication
1112,1086,26,Enes DOMANIKU,KOS,Kosovo,1,MS,Messieurs simple,SEN,221210,2026,22,05/25/2026 00:00:00
1113,1087,26,Mark USOV,SWE,Sweden,1,MS,Messieurs simple,SEN,145803,2026,22,05/25/2026 00:00:00
1114,1088,26,Luis SOSA,VEN,Venezuela,1,MS,Messieurs simple,SEN,211994,2026,22,05/25/2026 00:00:00
1115,1089,26,Evgenii DOSOV,RUS,Russia,1,MS,Messieurs simple,SEN,221657,2026,22,05/25/2026 00:00:00
1116,1090,26,WANG Pin-Han,TPE,Chinese Taipei,1,MS,Messieurs simple,SEN,205923,2026,22,05/25/2026 00:00:00
1117,1091,26,PENG Jing En,TPE,Chinese Taipei,1,MS,Messieurs simple,SEN,200017,2026,22,05/25/2026 00:00:00
1118,1092,26,Victor MORAGA,USA,USA,1,MS,Messieurs simple,SEN,106320,2026,22,05/25/2026 00:00:00
1119,1093,26,Tahl LEIBOVITZ,USA,USA,1,MS,Messieurs simple,SEN,105233,2026,22,05/25/2026 00:00:00
1120,1094,26,Ali ALGHBAELE,LBA,Libya,1,MS,Messieurs simple,SEN,203396,2026,22,05/25/2026 00:00:00
1121,1095,26,Owen HU,CAN,Canada,1,MS,Messieurs simple,SEN,222114,2026,22,05/25/2026 00:00:00
1122,1096,26,Jaelen CHEN,CAN,Canada,1,MS,Messieurs simple,SEN,206330,2026,22,05/25/2026 00:00:00
1123,1099,24,Yousef ALBAYAYDAH,JOR,Jordan,1,MS,Messieurs simple,SEN,211211,2026,22,05/25/2026 00:00:00
1124,1100,24,Zong Gang LI,CAN,Canada,1,MS,Messieurs simple,SEN,201021,2026,22,05/25/2026 00:00:00
1125,1101,24,Chonny XIMOM,LAO,Laos,1,MS,Messieurs simple,SEN,203017,2026,22,05/25/2026 00:00:00
1126,1102,24,Abedelrahman SAMREEN,JOR,Jordan,1,MS,Messieurs simple,SEN,222102,2026,22,05/25/2026 00:00:00
1127,1103,24,Samuel AWAD,CAN,Canada,1,MS,Messieurs simple,SEN,145818,2026,22,05/25/2026 00:00:00
1128,1104,24,Laokham MANICHANH,LAO,Laos,1,MS,Messieurs simple,SEN,203020,2026,22,05/25/2026 00:00:00
1129,1105,24,Phetsamay OUNTHAHALATH,LAO,Laos,1,MS,Messieurs simple,SEN,203018,2026,22,05/25/2026 00:00:00
1130,1106,24,Seng VONGDALASINH,LAO,Laos,1,MS,Messieurs simple,SEN,135535,2026,22,05/25/2026 00:00:00
1131,1107,24,Phoutthavong DOUANGDALA,LAO,Laos,1,MS,Messieurs simple,SEN,221753,2026,22,05/25/2026 00:00:00
1132,1108,24,Phinith KONGPHET,LAO,Laos,1,MS,Messieurs simple,SEN,117471,2026,22,05/25/2026 00:00:00
1133,1109,24,Somsaiy VANNAVONGSA,LAO,Laos,1,MS,Messieurs simple,SEN,221607,2026,22,05/25/2026 00:00:00
1134,1110,24,Plamen VARBANOV,BUL,Bulgaria,1,MS,Messieurs simple,SEN,222176,2026,22,05/25/2026 00:00:00
1135,1111,24,Nabajit DATTA,IND,India,1,MS,Messieurs simple,SEN,221518,2026,22,05/25/2026 00:00:00
1136,1112,24,Vitja LUTSENKO,BEL,Belgium,1,MS,Messieurs simple,SEN,146255,2026,22,05/25/2026 00:00:00
1137,1113,24,Chris ANDERSEN,GER,Germany,1,MS,Messieurs simple,SEN,222483,2026,22,05/25/2026 00:00:00
1138,1114,24,Bhudej PANFUENG,THA,Thailand,1,MS,Messieurs simple,SEN,136531,2026,22,05/25/2026 00:00:00
1139,1115,24,XIA Yuan,USA,USA,1,MS,Messieurs simple,SEN,205085,2026,22,05/25/2026 00:00:00
1140,1116,24,Anwer HAMEED,IRQ,Iraq,1,MS,Messieurs simple,SEN,122973,2026,22,05/25/2026 00:00:00
1141,1117,24,Shubhrajeet GHOSH,IND,India,1,MS,Messieurs simple,SEN,211452,2026,22,05/25/2026 00:00:00
1142,1118,24,Rohan BUBNA,USA,USA,1,MS,Messieurs simple,SEN,222585,2026,22,05/25/2026 00:00:00
1143,1119,24,Moaid ARIF,KSA,Saudi Arabia,1,MS,Messieurs simple,SEN,134729,2026,22,05/25/2026 00:00:00
1144,1120,24,Taqi Al-Din AL-NAJADAT,JOR,Jordan,1,MS,Messieurs simple,SEN,137100,2026,22,05/25/2026 00:00:00
1145,1121,24,Richard FU,AUS,Australia,1,MS,Messieurs simple,SEN,206933,2026,22,05/25/2026 00:00:00
1146,1122,24,Nihad MAMMADOV,AZE,Azerbaijan,1,MS,Messieurs simple,SEN,134258,2026,22,05/25/2026 00:00:00
1147,1123,24,Mufradul HAMZA,BAN,Bangladesh,1,MS,Messieurs simple,SEN,132795,2026,22,05/25/2026 00:00:00
1148,1124,24,PARK Minhyeok,KOR,Korea Republic,1,MS,Messieurs simple,SEN,206020,2026,22,05/25/2026 00:00:00
1149,1125,24,Jorge ALVES,VEN,Venezuela,1,MS,Messieurs simple,SEN,211959,2026,22,05/25/2026 00:00:00
1150,1126,24,Abdalrahman REDA,EGY,Egypt,1,MS,Messieurs simple,SEN,133354,2026,22,05/25/2026 00:00:00
1151,1127,24,Aly ELSARAFY,EGY,Egypt,1,MS,Messieurs simple,SEN,131334,2026,22,05/25/2026 00:00:00
1152,1128,24,Yassin WAEL,EGY,Egypt,1,MS,Messieurs simple,SEN,134797,2026,22,05/25/2026 00:00:00
1153,1129,24,Amirali JADIDI,IRI,Iran,1,MS,Messieurs simple,SEN,223178,2026,22,05/25/2026 00:00:00
1154,1130,24,Mustafa ABDULRIDHA,IRQ,Iraq,1,MS,Messieurs simple,SEN,223126,2026,22,05/25/2026 00:00:00
1155,1131,24,Las OTHMAN,IRQ,Iraq,1,MS,Messieurs simple,SEN,204159,2026,22,05/25/2026 00:00:00
1156,1132,24,Tien Nghia PHONG,GER,Germany,1,MS,Messieurs simple,SEN,201442,2026,22,05/25/2026 00:00:00
1157,1133,24,Mateusz WISNIEWSKI,POL,Poland,1,MS,Messieurs simple,SEN,203624,2026,22,05/25/2026 00:00:00
1158,1134,24,Jonas RINDERER,GER,Germany,1,MS,Messieurs simple,SEN,201473,2026,22,05/25/2026 00:00:00
1159,1135,24,Daniel NAGY,GER,Germany,1,MS,Messieurs simple,SEN,201475,2026,22,05/25/2026 00:00:00
1160,1136,24,Balazs POOR,HUN,Hungary,1,MS,Messieurs simple,SEN,200865,2026,22,05/25/2026 00:00:00
1161,1137,24,Mateusz REPKE,POL,Poland,1,MS,Messieurs simple,SEN,223297,2026,22,05/25/2026 00:00:00
1162,1138,24,Tomas CABRERA,ARG,Argentina,1,MS,Messieurs simple,SEN,221863,2026,22,05/25/2026 00:00:00
1163,1139,24,Jakub CHOJNACKI,POL,Poland,1,MS,Messieurs simple,SEN,135473,2026,22,05/25/2026 00:00:00
1164,1140,24,Aaron SAHR,LUX,Luxembourg,1,MS,Messieurs simple,SEN,146259,2026,22,05/25/2026 00:00:00
1165,1141,24,Georgij STOJANOSKI,MKD,North Macedonia,1,MS,Messieurs simple,SEN,223182,2026,22,05/25/2026 00:00:00
1166,1142,24,Mihail STOJANOSKI,MKD,North Macedonia,1,MS,Messieurs simple,SEN,223181,2026,22,05/25/2026 00:00:00
1167,1143,24,Loris STEPHANY,LUX,Luxembourg,1,MS,Messieurs simple,SEN,134644,2026,22,05/25/2026 00:00:00
1168,1144,24,Matteo FANTONI,ITA,Italy,1,MS,Messieurs simple,SEN,144068,2026,22,05/25/2026 00:00:00
1169,1145,24,Antonio GIORDANO,ITA,Italy,1,MS,Messieurs simple,SEN,136208,2026,22,05/25/2026 00:00:00
1170,1146,24,Emmanuel AUGUSTINE,NGR,Nigeria,1,MS,Messieurs simple,SEN,133732,2026,22,05/25/2026 00:00:00
1171,1147,24,Nurbol TOKTAMYS,KAZ,Kazakhstan,1,MS,Messieurs simple,SEN,203051,2026,22,05/25/2026 00:00:00
1172,1148,24,Avesta ASKARZADEH,IRI,Iran,1,MS,Messieurs simple,SEN,223501,2026,22,05/25/2026 00:00:00
1173,1149,24,Rajdip SEN,IND,India,1,MS,Messieurs simple,SEN,206627,2026,22,05/25/2026 00:00:00
1174,1150,24,Danuk Nisalvin LAMASURIYA,SRI,Sri Lanka,1,MS,Messieurs simple,SEN,144805,2026,22,05/25/2026 00:00:00
1175,1151,24,Shwet RAJ,IND,India,1,MS,Messieurs simple,SEN,212936,2026,22,05/25/2026 00:00:00
1176,1152,24,Rajiv SAHU,IND,India,1,MS,Messieurs simple,SEN,221449,2026,22,05/25/2026 00:00:00
1177,1153,24,Alex MAHARJAN,NEP,Nepal,1,MS,Messieurs simple,SEN,223679,2026,22,05/25/2026 00:00:00
1178,1154,24,Shayan SARKAR,IND,India,1,MS,Messieurs simple,SEN,223688,2026,22,05/25/2026 00:00:00
1179,1155,24,Dorji LEKI,BHU,Bhutan,1,MS,Messieurs simple,SEN,134132,2026,22,05/25/2026 00:00:00
1180,1156,24,Harsh MEROTHA,IND,India,1,MS,Messieurs simple,SEN,220498,2026,22,05/25/2026 00:00:00
1181,1157,24,Soumyajeet GHOSH,IND,India,1,MS,Messieurs simple,SEN,208692,2026,22,05/25/2026 00:00:00
1182,1158,24,Kunwar THAPAR,IND,India,1,MS,Messieurs simple,SEN,223220,2026,22,05/25/2026 00:00:00
1183,1159,24,Zakhar VARFOLOMEEV,RUS,Russia,1,MS,Messieurs simple,SEN,221621,2026,22,05/25/2026 00:00:00
1184,1160,24,Majed HASHEM,BRN,Bahrain,1,MS,Messieurs simple,SEN,137719,2026,22,05/25/2026 00:00:00
1185,1161,24,Rabeah AL-KUWARI,QAT,Qatar,1,MS,Messieurs simple,SEN,201033,2026,22,05/25/2026 00:00:00
1186,1162,24,Adam JMAIEL,QAT,Qatar,1,MS,Messieurs simple,SEN,200338,2026,22,05/25/2026 00:00:00
1187,1163,24,Iyed JMAIEL,QAT,Qatar,1,MS,Messieurs simple,SEN,200337,2026,22,05/25/2026 00:00:00
1188,1164,24,Itay AVIVI,ISR,Israel,1,MS,Messieurs simple,SEN,137089,2026,22,05/25/2026 00:00:00
1189,1165,24,Ovaldo BLOBIA,BEN,Benin,1,MS,Messieurs simple,SEN,223861,2026,22,05/25/2026 00:00:00
1190,1166,24,Abdalwahab ALMARZOUQ,KUW,Kuwait,1,MS,Messieurs simple,SEN,223875,2026,22,05/25/2026 00:00:00
1191,1167,24,Husain AL-BAHRANI,KUW,Kuwait,1,MS,Messieurs simple,SEN,100254,2026,22,05/25/2026 00:00:00
1192,1169,23,Lukas WANG,GER,Germany,1,MS,Messieurs simple,SEN,201054,2026,22,05/25/2026 00:00:00
1193,1170,23,Reza SHARIATY,IRI,Iran,1,MS,Messieurs simple,SEN,201242,2026,22,05/25/2026 00:00:00
1194,1171,23,Serkan ALDOGAN,TUR,Türkiye,1,MS,Messieurs simple,SEN,223900,2026,22,05/25/2026 00:00:00
1195,1172,23,SEAH Benaiah,SGP,Singapore,1,MS,Messieurs simple,SEN,203412,2026,22,05/25/2026 00:00:00
1196,1173,23,Ren NOSAWA,BRA,Brazil,1,MS,Messieurs simple,SEN,204990,2026,22,05/25/2026 00:00:00
1197,1174,23,Hayato MIKI,JPN,Japan,1,MS,Messieurs simple,SEN,211031,2026,22,05/25/2026 00:00:00
1198,1175,23,Efstathios Efraim MANOLOPOULOS,GRE,Greece,1,MS,Messieurs simple,SEN,200553,2026,22,05/25/2026 00:00:00
1199,1176,23,Aleks KOREN,SLO,Slovenia,1,MS,Messieurs simple,SEN,200255,2026,22,05/25/2026 00:00:00
1200,1177,23,Jan KUNC,CZE,Czechia,1,MS,Messieurs simple,SEN,204506,2026,22,05/25/2026 00:00:00
1201,1178,23,Esteban CAMACHO,PER,Peru,1,MS,Messieurs simple,SEN,200713,2026,22,05/25/2026 00:00:00
1202,1179,23,Alvaro GIMENO,ESP,Spain,1,MS,Messieurs simple,SEN,207608,2026,22,05/25/2026 00:00:00
1203,1180,23,Gustavo CERDA,CHI,Chile,1,MS,Messieurs simple,SEN,224470,2026,22,05/25/2026 00:00:00
1204,1181,23,Damjan ZELKO,SLO,Slovenia,1,MS,Messieurs simple,SEN,120158,2026,22,05/25/2026 00:00:00
1205,1182,23,Deni VALE,CRO,Croatia,1,MS,Messieurs simple,SEN,200285,2026,22,05/25/2026 00:00:00
1206,1183,23,Esteban AYALA,PUR,Puerto Rico,1,MS,Messieurs simple,SEN,205941,2026,22,05/25/2026 00:00:00
1207,1184,23,Jenniel VEGA,PUR,Puerto Rico,1,MS,Messieurs simple,SEN,213528,2026,22,05/25/2026 00:00:00
1208,1185,23,Yaniel VEGA,PUR,Puerto Rico,1,MS,Messieurs simple,SEN,213408,2026,22,05/25/2026 00:00:00
1209,1186,23,Yalex GONZALEZ,PUR,Puerto Rico,1,MS,Messieurs simple,SEN,213251,2026,22,05/25/2026 00:00:00
1210,1187,23,Leon HALLBERG,SWE,Sweden,1,MS,Messieurs simple,SEN,209183,2026,22,05/25/2026 00:00:00
1211,1188,23,Matei EPARU,ROU,Romania,1,MS,Messieurs simple,SEN,201436,2026,22,05/25/2026 00:00:00
1212,1189,23,Christian MARRERO,PUR,Puerto Rico,1,MS,Messieurs simple,SEN,213494,2026,22,05/25/2026 00:00:00
1213,1190,23,Ryan CUADRO,PUR,Puerto Rico,1,MS,Messieurs simple,SEN,200591,2026,22,05/25/2026 00:00:00
1214,1191,23,Obada TABBAKH,SWE,Sweden,1,MS,Messieurs simple,SEN,221332,2026,22,05/25/2026 00:00:00
1215,1192,23,Raul CREUCU,ROU,Romania,1,MS,Messieurs simple,SEN,201157,2026,22,05/25/2026 00:00:00
1216,1193,23,Albin INGESTROM,SWE,Sweden,1,MS,Messieurs simple,SEN,204062,2026,22,05/25/2026 00:00:00
1217,1194,23,Yousuf HANIFA,KSA,Saudi Arabia,1,MS,Messieurs simple,SEN,201303,2026,22,05/25/2026 00:00:00
1218,1195,23,KIM Jihu,KOR,Korea Republic,1,MS,Messieurs simple,SEN,203107,2026,22,05/25/2026 00:00:00
1219,1196,23,Erik PAULINA,ITA,Italy,1,MS,Messieurs simple,SEN,146142,2026,22,05/25/2026 00:00:00
1220,1197,23,Pit SCHOLTES,LUX,Luxembourg,1,MS,Messieurs simple,SEN,145683,2026,22,05/25/2026 00:00:00
1221,1198,23,Foos FERBER,LUX,Luxembourg,1,MS,Messieurs simple,SEN,145732,2026,22,05/25/2026 00:00:00
1222,1199,23,Cristian HOLD,DEN,Denmark,1,MS,Messieurs simple,SEN,133374,2026,22,05/25/2026 00:00:00
1223,1200,23,Veniamin DUBROVIN,MDA,Moldova,1,MS,Messieurs simple,SEN,112307,2026,22,05/25/2026 00:00:00
1224,1201,23,Franciszek KOLODZIEJCZYK,AUT,Austria,1,MS,Messieurs simple,SEN,146125,2026,22,05/25/2026 00:00:00
1225,1203,22,Matt CLOSSET,BEL,Belgium,1,MS,Messieurs simple,SEN,146258,2026,22,05/25/2026 00:00:00
1226,1204,22,Samuel KUHL,GER,Germany,1,MS,Messieurs simple,SEN,201474,2026,22,05/25/2026 00:00:00
1227,1205,22,Aron KANLIC,BIH,Bosnia-Herzegovina,1,MS,Messieurs simple,SEN,200152,2026,22,05/25/2026 00:00:00
1228,1206,22,Aleksi RASANEN,FIN,Finland,1,MS,Messieurs simple,SEN,135982,2026,22,05/25/2026 00:00:00
1229,1207,22,Giulio CAMPAGNA,ITA,Italy,1,MS,Messieurs simple,SEN,200846,2026,22,05/25/2026 00:00:00
1230,1208,22,JI Lunxi,HKG,"Hong Kong, China",1,MS,Messieurs simple,SEN,209398,2026,22,05/25/2026 00:00:00
1231,1209,22,Mukhammadali KURBANTAYEV,KAZ,Kazakhstan,1,MS,Messieurs simple,SEN,204817,2026,22,05/25/2026 00:00:00
1232,1210,22,Evgenii VASIKOV,RUS,Russia,1,MS,Messieurs simple,SEN,144627,2026,22,05/25/2026 00:00:00
1233,1211,22,Abubaker SIRAJ,IRQ,Iraq,1,MS,Messieurs simple,SEN,224000,2026,22,05/25/2026 00:00:00
1234,,,XU Minghao,CHN,China,1,MS,Messieurs simple,SEN,222989,2026,22,05/25/2026 00:00:00
1235,,,Matthew CAO,PUR,Puerto Rico,1,MS,Messieurs simple,SEN,202954,2026,22,05/25/2026 00:00:00
1236,,,Sanuka HERATH,CAN,Canada,1,MS,Messieurs simple,SEN,202231,2026,22,05/25/2026 00:00:00
1237,,,Aaron NGUYEN,AUS,Australia,1,MS,Messieurs simple,SEN,206841,2026,22,05/25/2026 00:00:00
1238,,,Ritvik GUPTA,IND,India,1,MS,Messieurs simple,SEN,206333,2026,22,05/25/2026 00:00:00
1239,,,DOAN KIEN TAN Nguyen,VIE,Vietnam,1,MS,Messieurs simple,SEN,207106,2026,22,05/25/2026 00:00:00
1240,,,Dinis YE,POR,Portugal,1,MS,Messieurs simple,SEN,201056,2026,22,05/25/2026 00:00:00
1241,,,HUANG Pei-You,TPE,Chinese Taipei,1,MS,Messieurs simple,SEN,203315,2026,22,05/25/2026 00:00:00
1242,,,Or MAGEN,ISR,Israel,1,MS,Messieurs simple,SEN,200920,2026,22,05/25/2026 00:00:00
1243,,,Weerasak SAKAMPEE,THA,Thailand,1,MS,Messieurs simple,SEN,144647,2026,22,05/25/2026 00:00:00
1244,,,Abdourazaq SOUFIANOU,TOG,Togo,1,MS,Messieurs simple,SEN,144771,2026,22,05/25/2026 00:00:00
1245,,,Daniels KOGANS,LAT,Latvia,1,MS,Messieurs simple,SEN,133274,2026,22,05/25/2026 00:00:00
1246,1212,34,Jaksa KRIVOKAPIC,MNE,Montenegro,1,MS,Messieurs simple,SEN,200156,2026,22,05/25/2026 00:00:00
1247,1213,34,Axel BERTOLO,PAR,Paraguay,1,MS,Messieurs simple,SEN,134720,2026,22,05/25/2026 00:00:00
1248,1214,34,AO Hualei,CHN,China,1,MS,Messieurs simple,SEN,145743,2026,22,05/25/2026 00:00:00
1249,1215,34,TAN Jayden,SGP,Singapore,1,MS,Messieurs simple,SEN,145809,2026,22,05/25/2026 00:00:00
1250,1216,34,Hilal HASANOV,AZE,Azerbaijan,1,MS,Messieurs simple,SEN,117842,2026,22,05/25/2026 00:00:00
1251,1217,34,Stefan RADONJIC,MNE,Montenegro,1,MS,Messieurs simple,SEN,201313,2026,22,05/25/2026 00:00:00
1252,1218,34,Tilek MOLDALIEV,KGZ,Kyrgyzstan,1,MS,Messieurs simple,SEN,202440,2026,22,05/25/2026 00:00:00
1253,1219,34,Ayaz MURAD,IND,India,1,MS,Messieurs simple,SEN,222064,2026,22,05/25/2026 00:00:00
1254,1221,33,Leshon FRANCIS,LCA,St. Lucia,1,MS,Messieurs simple,SEN,203190,2026,22,05/25/2026 00:00:00
1255,1222,33,Gabriel QUIROS,CRC,Costa Rica,1,MS,Messieurs simple,SEN,202201,2026,22,05/25/2026 00:00:00
1256,1223,33,Brian BLAKE,JAM,Jamaica,1,MS,Messieurs simple,SEN,200438,2026,22,05/25/2026 00:00:00
1257,1224,33,Sebastian AVILES,CRC,Costa Rica,1,MS,Messieurs simple,SEN,202200,2026,22,05/25/2026 00:00:00
1258,1225,33,Alejandro MONTOYA ,CRC,Costa Rica,1,MS,Messieurs simple,SEN,146287,2026,22,05/25/2026 00:00:00
1259,1226,33,Israel AKLIE,GHA,Ghana,1,MS,Messieurs simple,SEN,209121,2026,22,05/25/2026 00:00:00
1260,1227,33,Bertin MINGASHANGA,COD,Congo Democratic,1,MS,Messieurs simple,SEN,206381,2026,22,05/25/2026 00:00:00
1261,1228,33,Gmarco SMITH,JAM,Jamaica,1,MS,Messieurs simple,SEN,204381,2026,22,05/25/2026 00:00:00
1262,1229,33,Azizi JOHNSON,JAM,Jamaica,1,MS,Messieurs simple,SEN,136769,2026,22,05/25/2026 00:00:00
1,1,0,SUN Yingsha,CHN,China,9875,WS,Dames simple,SEN,131163,2026,22,05/25/2026 00:00:00
2,2,0,WANG Manyu,CHN,China,8865,WS,Dames simple,SEN,121411,2026,22,05/25/2026 00:00:00
3,3,0,Miwa HARIMOTO,JPN,Japan,4839,WS,Dames simple,SEN,136711,2026,22,05/25/2026 00:00:00
4,5,-1,ZHU Yuling,MAC,"Macao, China",4715,WS,Dames simple,SEN,117332,2026,22,05/25/2026 00:00:00
5,4,1,CHEN Xingtong,CHN,China,4395,WS,Dames simple,SEN,121403,2026,22,05/25/2026 00:00:00
6,6,0,CHEN Yi,CHN,China,4385,WS,Dames simple,SEN,132132,2026,22,05/25/2026 00:00:00
7,7,0,KUAI Man,CHN,China,4263,WS,Dames simple,SEN,135049,2026,22,05/25/2026 00:00:00
8,8,0,WANG Yidi,CHN,China,3897,WS,Dames simple,SEN,124110,2026,22,05/25/2026 00:00:00
9,9,0,Sabine WINTER,GER,Germany,3785,WS,Dames simple,SEN,111066,2026,22,05/25/2026 00:00:00
10,11,-1,SHIN Yubin,KOR,Korea Republic,3303,WS,Dames simple,SEN,123977,2026,22,05/25/2026 00:00:00
11,12,-1,Satsuki ODO,JPN,Japan,3250,WS,Dames simple,SEN,133405,2026,22,05/25/2026 00:00:00
12,10,2,Hina HAYATA,JPN,Japan,3240,WS,Dames simple,SEN,123672,2026,22,05/25/2026 00:00:00
13,14,-1,Honoka HASHIMOTO,JPN,Japan,2914,WS,Dames simple,SEN,133000,2026,22,05/25/2026 00:00:00
14,15,-1,SHI Xunyao,CHN,China,2765,WS,Dames simple,SEN,123120,2026,22,05/25/2026 00:00:00
15,16,-1,Miyu NAGASAKI,JPN,Japan,2395,WS,Dames simple,SEN,124591,2026,22,05/25/2026 00:00:00
16,13,3,Mima ITO,JPN,Japan,2360,WS,Dames simple,SEN,117821,2026,22,05/25/2026 00:00:00
17,17,0,JOO Cheonhui,KOR,Korea Republic,2125,WS,Dames simple,SEN,200413,2026,22,05/25/2026 00:00:00
18,18,0,Adriana DIAZ,PUR,Puerto Rico,1867,WS,Dames simple,SEN,115009,2026,22,05/25/2026 00:00:00
19,19,0,Ying HAN,GER,Germany,1775,WS,Dames simple,SEN,118762,2026,22,05/25/2026 00:00:00
20,20,0,Hana GODA,EGY,Egypt,1630,WS,Dames simple,SEN,131335,2026,22,05/25/2026 00:00:00
21,21,0,Jia Nan YUAN,FRA,France,1552,WS,Dames simple,SEN,137894,2026,22,05/25/2026 00:00:00
22,25,-3,Hitomi SATO,JPN,Japan,1535,WS,Dames simple,SEN,122261,2026,22,05/25/2026 00:00:00
23,22,1,CHENG I-Ching,TPE,Chinese Taipei,1415,WS,Dames simple,SEN,110797,2026,22,05/25/2026 00:00:00
24,23,1,Bruna TAKAHASHI,BRA,Brazil,1371,WS,Dames simple,SEN,121623,2026,22,05/25/2026 00:00:00
25,24,1,Bernadette SZOCS,ROU,Romania,1370,WS,Dames simple,SEN,111012,2026,22,05/25/2026 00:00:00
26,26,0,Miyuu KIHARA,JPN,Japan,1160,WS,Dames simple,SEN,131036,2026,22,05/25/2026 00:00:00
27,27,0,KIM Nayeong,KOR,Korea Republic,1128,WS,Dames simple,SEN,133814,2026,22,05/25/2026 00:00:00
28,29,-1,QIN Yuxuan,CHN,China,1015,WS,Dames simple,SEN,144628,2026,22,05/25/2026 00:00:00
29,30,-1,Yangzi LIU,AUS,Australia,1010,WS,Dames simple,SEN,137627,2026,22,05/25/2026 00:00:00
30,28,2,Prithika PAVADE,FRA,France,998,WS,Dames simple,SEN,131100,2026,22,05/25/2026 00:00:00
31,31,0,Sakura YOKOI,JPN,Japan,970,WS,Dames simple,SEN,135935,2026,22,05/25/2026 00:00:00
32,32,0,DOO Hoi Kem,HKG,"Hong Kong, China",942,WS,Dames simple,SEN,115543,2026,22,05/25/2026 00:00:00
33,38,-5,Elizabeta SAMARA,ROU,Romania,900,WS,Dames simple,SEN,108226,2026,22,05/25/2026 00:00:00
34,34,0,Anna HURSEY,WAL,Wales,896,WS,Dames simple,SEN,131480,2026,22,05/25/2026 00:00:00
35,35,0,LEE Eunhye,KOR,Korea Republic,895,WS,Dames simple,SEN,122052,2026,22,05/25/2026 00:00:00
36,36,0,Margaryta PESOTSKA,UKR,Ukraine,884,WS,Dames simple,SEN,107321,2026,22,05/25/2026 00:00:00
37,33,4,Miu HIRANO,JPN,Japan,875,WS,Dames simple,SEN,117820,2026,22,05/25/2026 00:00:00
38,43,-5,YEH Yi-Tian,TPE,Chinese Taipei,804,WS,Dames simple,SEN,136987,2026,22,05/25/2026 00:00:00
39,40,-1,HE Zhuojia,CHN,China,760,WS,Dames simple,SEN,119730,2026,22,05/25/2026 00:00:00
40,37,3,ZENG Jian,SGP,Singapore,749,WS,Dames simple,SEN,131342,2026,22,05/25/2026 00:00:00
41,39,2,Lily ZHANG,USA,USA,748,WS,Dames simple,SEN,112221,2026,22,05/25/2026 00:00:00
42,42,0,Kaho AKAE,JPN,Japan,740,WS,Dames simple,SEN,136309,2026,22,05/25/2026 00:00:00
43,41,2,Sofia POLCANOVA,AUT,Austria,738,WS,Dames simple,SEN,107477,2026,22,05/25/2026 00:00:00
44,55,-11,Natalia BAJOR,POL,Poland,673,WS,Dames simple,SEN,115454,2026,22,05/25/2026 00:00:00
45,46,-1,Sreeja AKULA,IND,India,670,WS,Dames simple,SEN,122718,2026,22,05/25/2026 00:00:00
46,44,2,Amy WANG,USA,USA,665,WS,Dames simple,SEN,119022,2026,22,05/25/2026 00:00:00
47,47,0,Elizabet ABRAAMIAN,RUS,Russia,663,WS,Dames simple,SEN,131231,2026,22,05/25/2026 00:00:00
48,48,0,Dina MESHREF,EGY,Egypt,644,WS,Dames simple,SEN,111656,2026,22,05/25/2026 00:00:00
49,45,4,Andreea DRAGOMAN,ROU,Romania,625,WS,Dames simple,SEN,122428,2026,22,05/25/2026 00:00:00
50,50,0,Nina MITTELHAM,GER,Germany,625,WS,Dames simple,SEN,114726,2026,22,05/25/2026 00:00:00
51,49,2,Manika BATRA,IND,India,622,WS,Dames simple,SEN,115920,2026,22,05/25/2026 00:00:00
52,52,0,Fu YU,POR,Portugal,606,WS,Dames simple,SEN,102863,2026,22,05/25/2026 00:00:00
53,57,-4,Saki SHIBATA,JPN,Japan,590,WS,Dames simple,SEN,123848,2026,22,05/25/2026 00:00:00
54,54,0,Maria XIAO,ESP,Spain,590,WS,Dames simple,SEN,111072,2026,22,05/25/2026 00:00:00
55,51,4,LI Yu-Jhun,TPE,Chinese Taipei,585,WS,Dames simple,SEN,124162,2026,22,05/25/2026 00:00:00
56,53,3,Charlotte LUTZ,FRA,France,553,WS,Dames simple,SEN,135501,2026,22,05/25/2026 00:00:00
57,56,1,Mo ZHANG,CAN,Canada,545,WS,Dames simple,SEN,110560,2026,22,05/25/2026 00:00:00
58,58,0,Annett KAUFMANN,GER,Germany,531,WS,Dames simple,SEN,135493,2026,22,05/25/2026 00:00:00
59,59,0,Linda BERGSTROM,SWE,Sweden,518,WS,Dames simple,SEN,114905,2026,22,05/25/2026 00:00:00
60,61,-1,YANG Ha Eun,KOR,Korea Republic,514,WS,Dames simple,SEN,112368,2026,22,05/25/2026 00:00:00
61,63,-2,YOO Yerin,KOR,Korea Republic,500,WS,Dames simple,SEN,137193,2026,22,05/25/2026 00:00:00
62,64,-2,SU Tsz Tung,HKG,"Hong Kong, China",495,WS,Dames simple,SEN,206252,2026,22,05/25/2026 00:00:00
63,74,-11,Jieni SHAO,POR,Portugal,489,WS,Dames simple,SEN,121401,2026,22,05/25/2026 00:00:00
64,65,-1,Minhyung JEE,AUS,Australia,475,WS,Dames simple,SEN,104092,2026,22,05/25/2026 00:00:00
65,62,3,Sally MOYLAND,USA,USA,472,WS,Dames simple,SEN,134489,2026,22,05/25/2026 00:00:00
